2024-09-09 18:02:18, 2.85, 2.94, 0.00, 142.64, 58.00
2024-09-09 18:03:18, 2.94, 2.92, 0.00, 142.36, 57.52
2024-09-09 18:04:18, 2.91, 2.98, 0.00, 142.08, 57.40
2024-09-09 18:05:18, 2.99, 2.95, 0.00, 141.79, 56.93
2024-09-09 18:07:18, 2.93, 2.99, 0.00, 141.24, 56.41
2024-09-09 18:08:18, 3.09, 2.95, 0.00, 140.96, 56.15
2024-09-09 18:09:18, 3.02, 2.98, 0.00, 140.68, 55.84
2024-09-09 18:10:18, 2.95, 3.04, 0.00, 140.40, 55.41
2024-09-09 18:11:18, 3.25, 3.04, 0.00, 140.11, 55.21
2024-09-09 18:12:18, 2.97, 3.00, 0.00, 139.83, 54.78
2024-09-09 18:13:18, 2.99, 2.97, 0.00, 139.54, 54.73
2024-09-09 18:14:18, 2.97, 2.96, 0.00, 139.26, 54.33
2024-09-09 18:15:19, 3.10, 2.97, 0.00, 138.98, 54.02
2024-09-09 18:16:19, 3.00, 2.99, 0.00, 138.69, 53.76
2024-09-09 18:17:19, 2.88, 2.95, 0.00, 138.41, 53.30
2024-09-09 18:18:19, 2.99, 2.98, 0.00, 138.12, 53.26
2024-09-09 18:19:19, 2.94, 2.99, 0.00, 137.84, 52.91
2024-09-09 18:20:19, 3.12, 2.96, 0.00, 137.55, 52.59
2024-09-09 18:21:19, 3.11, 3.01, 0.00, 137.26, 52.35
2024-09-09 18:22:19, 2.94, 2.96, 0.00, 136.99, 51.92
2024-09-09 18:23:19, 3.07, 2.97, 0.01, 136.70, 51.89
2024-09-09 18:24:19, 3.00, 2.97, 0.00, 136.42, 51.55
2024-09-09 18:25:19, 2.91, 2.94, 0.00, 136.13, 51.08
2024-09-09 18:26:19, 2.86, 3.03, 0.00, 135.85, 51.02
2024-09-09 18:27:19, 2.94, 2.99, 0.00, 135.56, 50.70
2024-09-09 18:28:19, 3.11, 2.97, 0.00, 135.27, 50.37
2024-09-09 18:29:19, 3.13, 3.05, 0.00, 134.99, 50.17
2024-09-09 18:30:19, 2.97, 2.99, 0.00, 134.71, 49.78
2024-09-09 18:31:19, 3.01, 2.97, 0.00, 134.42, 49.65
2024-09-09 18:32:20, 3.11, 3.02, 0.00, 134.14, 49.37
2024-09-09 18:34:20, 3.10, 2.96, 0.00, 133.57, 48.90
2024-09-09 18:36:20, 2.94, 2.97, 0.00, 132.99, 48.18
2024-09-09 18:37:20, 3.03, 2.94, 0.00, 132.71, 48.09
2024-09-09 18:38:20, 3.06, 3.04, 0.00, 132.43, 47.80
2024-09-09 18:39:20, 2.95, 2.95, 0.00, 132.14, 47.53
2024-09-09 18:40:20, 3.04, 3.01, 0.00, 131.85, 47.22
2024-09-09 18:41:20, 2.87, 2.99, 0.00, 131.58, 47.11
2024-09-09 18:42:20, 3.01, 2.98, 0.00, 131.29, 46.84
2024-09-09 18:43:20, 2.85, 2.99, 0.00, 131.00, 46.36
2024-09-09 18:44:20, 2.98, 2.99, 0.00, 130.72, 46.47
2024-09-09 18:45:20, 2.98, 2.95, 0.00, 130.43, 46.11
2024-09-09 18:46:20, 2.99, 2.95, 0.00, 130.15, 45.70
2024-09-09 18:47:20, 3.08, 2.99, 0.00, 129.86, 45.61
2024-09-09 18:48:20, 2.93, 2.94, 0.00, 129.58, 45.36
2024-09-09 18:49:21, 3.00, 2.94, 0.00, 129.29, 45.17
2024-09-09 18:50:21, 2.90, 2.99, 0.00, 128.99, 44.67
2024-09-09 18:51:21, 2.99, 2.97, 0.00, 128.71, 44.83
2024-09-09 18:52:21, 3.02, 2.99, 0.00, 128.43, 44.43
2024-09-09 18:53:21, 2.98, 2.95, 0.00, 128.14, 44.14
2024-09-09 18:54:21, 2.89, 3.01, 0.00, 127.85, 43.82
2024-09-09 18:55:21, 2.97, 2.95, 0.00, 127.56, 43.91
2024-09-09 18:56:21, 3.00, 3.02, 0.00, 127.26, 43.54
2024-09-09 18:57:21, 2.97, 3.00, 0.00, 126.99, 43.15
2024-09-09 18:58:21, 2.92, 2.99, 0.00, 126.70, 42.89
2024-09-09 18:59:21, 2.97, 2.98, 0.00, 126.42, 43.00
2024-09-09 19:00:21, 3.01, 3.00, 0.00, 126.13, 42.62
2024-09-09 19:01:21, 3.02, 2.95, 0.00, 125.83, 42.33
2024-09-09 19:02:21, 2.91, 2.96, 0.00, 125.55, 41.93
2024-09-09 19:03:21, 3.03, 2.94, 0.00, 125.26, 42.13
2024-09-09 19:04:21, 2.99, 3.02, 0.00, 124.98, 41.67
2024-09-09 19:05:22, 2.98, 2.95, 0.00, 124.68, 41.56
2024-09-09 19:06:22, 2.94, 2.93, 0.00, 124.40, 41.00
2024-09-09 19:07:22, 3.02, 2.93, 0.00, 124.10, 41.10
2024-09-09 19:08:22, 2.93, 2.98, 0.00, 123.82, 40.94
2024-09-09 19:09:22, 2.97, 3.00, 0.00, 123.52, 40.64
2024-09-09 19:10:22, 2.96, 2.98, 0.00, 123.24, 40.34
2024-09-09 19:11:22, 2.85, 3.01, 0.00, 122.94, 39.91
2024-09-09 19:12:22, 3.10, 2.96, 0.00, 122.66, 40.10
2024-09-09 19:13:22, 2.95, 2.96, 0.00, 122.36, 39.80
2024-09-09 19:14:22, 2.96, 2.97, 0.00, 122.07, 39.58
2024-09-09 19:15:22, 2.95, 2.96, 0.00, 121.78, 39.28
2024-09-09 19:16:22, 2.89, 2.99, 0.00, 121.49, 38.83
2024-09-09 19:17:22, 3.04, 2.98, 0.00, 121.21, 39.00
2024-09-09 19:18:22, 2.94, 2.93, 0.00, 120.92, 38.84
2024-09-09 19:19:22, 3.01, 2.99, 0.00, 120.63, 38.50
2024-09-09 19:20:22, 3.00, 2.93, 0.00, 120.34, 38.38
2024-09-09 19:21:22, 2.95, 2.92, 0.00, 120.05, 37.78
2024-09-09 19:22:23, 3.06, 3.00, 0.00, 119.76, 37.81
2024-09-09 19:23:23, 3.03, 2.93, 0.00, 119.46, 37.93
2024-09-09 19:24:23, 2.83, 2.97, 0.00, 119.17, 37.49
2024-09-09 19:25:23, 2.99, 2.98, 0.00, 118.88, 37.36
2024-09-09 19:26:23, 2.98, 2.96, 0.00, 118.59, 37.02
2024-09-09 19:27:23, 2.93, 2.96, 0.00, 118.30, 36.59
2024-09-09 19:28:23, 3.02, 3.01, 0.00, 118.01, 36.53
2024-09-09 19:29:23, 3.08, 2.98, 0.00, 117.72, 36.73
2024-09-09 19:30:23, 2.97, 2.96, 0.00, 117.43, 36.39
2024-09-09 19:31:23, 3.04, 2.99, 0.00, 117.14, 36.10
2024-09-09 19:32:23, 3.00, 2.98, 0.00, 116.85, 36.04
2024-09-09 19:33:23, 2.97, 2.97, 0.00, 116.56, 35.53
2024-09-09 19:34:23, 2.87, 3.01, 0.00, 116.26, 35.28
2024-09-09 19:35:23, 3.04, 2.95, 0.00, 115.98, 35.43
2024-09-09 19:37:23, 2.94, 3.00, 0.00, 115.40, 35.07
2024-09-09 19:38:23, 2.95, 2.97, 0.00, 115.10, 34.87
2024-09-09 19:39:24, 3.00, 2.97, 0.00, 114.81, 34.86
2024-09-09 19:40:24, 2.96, 2.96, 0.00, 114.52, 34.40
2024-09-09 19:41:24, 2.96, 2.98, 0.00, 114.23, 34.01
2024-09-09 19:42:24, 2.98, 3.01, 0.00, 113.94, 33.98
2024-09-09 19:43:24, 3.10, 2.97, 0.00, 113.65, 34.23
2024-09-09 19:44:24, 2.99, 2.97, 0.00, 113.35, 34.09
2024-09-09 19:45:24, 2.91, 2.95, 0.00, 113.07, 33.61
2024-09-09 19:47:24, 2.98, 2.93, 0.00, 112.47, 33.24
2024-09-09 19:48:24, 2.94, 2.97, 0.00, 112.19, 32.83
2024-09-09 19:49:24, 2.95, 2.92, 0.00, 111.89, 32.50
2024-09-09 19:50:24, 3.01, 3.02, 0.00, 111.61, 32.55
2024-09-09 19:51:24, 3.07, 2.96, 0.00, 111.31, 32.82
2024-09-09 19:52:24, 2.98, 2.98, 0.00, 111.02, 32.66
2024-09-09 19:53:24, 2.88, 2.98, 0.00, 110.73, 32.16
2024-09-09 19:54:24, 3.08, 3.02, 0.00, 110.44, 31.99
2024-09-09 19:55:25, 3.02, 2.96, 0.00, 110.15, 31.93
2024-09-09 19:56:25, 2.97, 2.98, 0.00, 109.86, 31.52
2024-09-09 19:57:25, 3.00, 2.99, 0.00, 109.57, 30.89
2024-09-09 19:58:25, 2.91, 3.01, 0.00, 109.28, 30.70
2024-09-09 19:59:25, 3.01, 2.98, 0.00, 108.98, 30.82
2024-09-09 20:00:25, 3.08, 3.00, 0.00, 108.69, 30.99
2024-09-09 20:01:25, 2.95, 3.00, 0.00, 108.40, 30.68
2024-09-09 20:02:25, 2.91, 2.92, 0.00, 108.12, 30.02
2024-09-09 20:04:25, 2.96, 2.97, 0.00, 107.53, 29.49
2024-09-09 20:05:25, 2.96, 2.97, 0.00, 107.24, 28.61
2024-09-09 20:06:25, 2.94, 2.95, 0.00, 106.95, 27.61
2024-09-09 20:07:25, 2.90, 2.97, 0.00, 106.67, 27.05
2024-09-09 20:08:25, 3.01, 2.96, 0.00, 106.38, 26.81
2024-09-09 20:09:25, 2.99, 2.96, 0.00, 106.09, 26.35
2024-09-09 20:10:25, 2.99, 2.95, 0.00, 105.81, 25.24
2024-09-09 20:11:25, 3.10, 3.01, 0.00, 105.53, 24.73
2024-09-09 20:13:26, 2.97, 2.95, 0.00, 104.97, 23.81
2024-09-09 20:14:26, 2.97, 2.97, 0.00, 104.69, 22.93
2024-09-09 20:15:26, 2.97, 3.01, 0.00, 104.42, 22.91
2024-09-09 20:16:26, 3.06, 2.97, 0.00, 104.15, 23.21
2024-09-09 20:17:26, 3.02, 2.95, 0.00, 103.88, 22.96
2024-09-09 20:18:26, 2.95, 3.00, 0.00, 103.60, 21.66
2024-09-09 20:19:26, 3.06, 2.97, 0.00, 103.34, 21.57
2024-09-09 20:20:26, 2.99, 2.93, 0.00, 103.07, 20.68
2024-09-09 20:21:26, 2.94, 2.95, 0.00, 102.82, 20.02
2024-09-09 20:23:26, 2.99, 3.01, 0.00, 102.30, 21.18
2024-09-09 20:24:26, 3.04, 2.99, 0.00, 102.05, 21.40
2024-09-09 20:25:26, 2.99, 2.96, 0.00, 101.80, 20.63
2024-09-09 20:26:26, 2.96, 2.95, 0.00, 101.55, 20.14
2024-09-09 20:27:26, 3.09, 3.01, 0.00, 101.30, 20.11
2024-09-09 20:28:27, 2.97, 2.95, 0.00, 101.06, 20.69
2024-09-09 20:29:27, 3.01, 2.97, 0.00, 100.82, 20.29
2024-09-09 20:30:27, 2.96, 2.97, 0.00, 100.58, 19.82
2024-09-09 20:32:27, 2.92, 3.00, 0.00, 100.12, 18.69
2024-09-09 20:33:27, 2.97, 2.96, 0.00, 99.87, 20.86
2024-09-09 20:34:27, 3.02, 2.96, 0.00, 99.64, 21.25
2024-09-09 20:35:27, 3.06, 2.99, 0.00, 99.40, 20.74
2024-09-09 20:36:27, 3.07, 2.96, 0.00, 99.17, 20.10
2024-09-09 20:37:27, 2.91, 2.97, 0.00, 98.95, 19.92
2024-09-09 20:38:27, 3.01, 2.98, 0.00, 98.72, 19.70
2024-09-09 20:39:27, 2.99, 2.98, 0.00, 98.50, 20.02
2024-09-09 20:40:27, 3.01, 2.97, 0.00, 98.27, 20.32
2024-09-09 20:41:27, 3.00, 2.95, 0.00, 98.05, 19.97
2024-09-09 20:42:27, 2.95, 2.98, 0.00, 97.83, 19.03
2024-09-09 20:43:27, 2.97, 2.94, 0.00, 97.62, 18.62
2024-09-09 20:44:28, 2.93, 2.96, 0.00, 97.41, 18.48
2024-09-09 20:45:28, 2.93, 2.96, 0.00, 97.19, 19.10
2024-09-09 20:46:28, 3.01, 2.96, 0.00, 96.98, 20.98
2024-09-09 20:47:28, 3.05, 2.99, 0.00, 96.77, 21.09
2024-09-09 20:48:28, 3.03, 2.97, 0.00, 96.56, 20.57
2024-09-09 20:49:28, 2.97, 2.96, 0.00, 96.36, 20.18
2024-09-09 20:50:28, 2.94, 2.94, 0.00, 96.16, 19.81
2024-09-09 20:51:28, 2.88, 2.97, 0.00, 95.95, 19.56
2024-09-09 20:52:28, 3.12, 2.99, 0.00, 95.75, 19.58
2024-09-09 20:54:28, 3.00, 2.97, 0.00, 95.35, 20.15
2024-09-09 20:55:28, 3.02, 3.00, 0.00, 95.16, 20.02
2024-09-09 20:56:28, 2.99, 2.99, 0.00, 94.97, 19.67
2024-09-09 20:57:28, 2.96, 2.99, 0.00, 94.77, 18.91
2024-09-09 20:58:28, 2.97, 2.95, 0.00, 94.57, 18.60
2024-09-09 21:00:28, 2.96, 2.99, 0.00, 94.19, 18.25
2024-09-09 21:01:29, 2.87, 2.95, 0.00, 94.00, 18.66
2024-09-09 21:02:29, 2.93, 3.01, 0.00, 93.81, 19.07
2024-09-09 21:03:29, 3.03, 2.99, 0.00, 93.63, 20.98
2024-09-09 21:04:29, 3.03, 3.00, 0.00, 93.44, 20.99
2024-09-09 21:06:29, 3.04, 2.99, 0.00, 93.07, 20.41
2024-09-09 21:07:29, 3.02, 2.99, 0.00, 92.90, 20.05
2024-09-09 21:08:29, 2.98, 2.95, 0.00, 92.72, 19.79
2024-09-09 21:09:29, 2.97, 2.93, 0.00, 92.54, 19.60
2024-09-09 21:10:29, 2.89, 2.92, 0.00, 92.37, 19.21
2024-09-09 21:11:29, 3.02, 3.03, 0.00, 92.18, 19.17
2024-09-09 21:12:29, 3.04, 3.05, 0.00, 92.01, 19.32
2024-09-09 21:13:29, 2.98, 2.96, 0.00, 91.84, 19.68
2024-09-09 21:14:29, 2.95, 2.96, 0.00, 91.67, 19.95
2024-09-09 21:15:29, 2.99, 2.99, 0.00, 91.50, 19.96
2024-09-09 21:16:29, 3.02, 2.98, 0.00, 91.33, 19.87
2024-09-09 21:17:29, 3.01, 2.98, 0.00, 91.16, 19.51
2024-09-09 21:18:30, 2.99, 3.01, 0.00, 90.99, 19.27
2024-09-09 21:19:30, 2.99, 2.96, 0.00, 90.83, 18.81
2024-09-09 21:20:30, 2.98, 2.95, 0.00, 90.66, 18.71
2024-09-09 21:21:30, 2.97, 2.94, 0.00, 90.50, 18.09
2024-09-09 21:22:30, 2.99, 2.94, 0.00, 90.33, 17.98
2024-09-09 21:23:30, 2.95, 2.94, 0.00, 90.17, 17.92
2024-09-09 21:24:30, 2.90, 2.96, 0.00, 90.01, 18.02
2024-09-09 21:25:30, 2.89, 3.00, 0.00, 89.85, 18.11
2024-09-09 21:26:30, 2.90, 2.93, 0.00, 89.70, 18.39
2024-09-09 21:27:30, 2.93, 2.96, 0.00, 89.53, 18.82
2024-09-09 21:28:30, 3.01, 3.06, 0.00, 89.38, 19.00
2024-09-09 21:29:30, 3.07, 2.97, 0.00, 89.22, 19.46
2024-09-09 21:30:30, 2.98, 3.00, 0.00, 89.06, 20.91
2024-09-09 21:31:30, 3.01, 3.01, 0.00, 88.91, 20.88
2024-09-09 21:32:30, 3.03, 3.00, 0.00, 88.76, 20.84
2024-09-09 21:33:30, 3.07, 2.95, 0.00, 88.61, 20.67
2024-09-09 21:34:31, 3.04, 3.05, 0.00, 88.45, 20.52
2024-09-09 21:35:31, 3.04, 2.99, 0.00, 88.31, 20.49
2024-09-09 21:36:31, 3.04, 2.99, 0.00, 88.15, 20.36
2024-09-09 21:37:31, 3.04, 2.99, 0.00, 88.01, 20.40
2024-09-09 21:39:31, 2.99, 2.97, 0.00, 87.72, 20.08
2024-09-09 21:40:31, 3.03, 2.97, 0.00, 87.57, 19.92
2024-09-09 21:41:31, 3.00, 2.95, 0.00, 87.43, 19.94
2024-09-09 21:42:31, 2.97, 2.97, 0.00, 87.29, 19.81
2024-09-09 21:43:31, 3.03, 2.95, 0.00, 87.14, 20.14
2024-09-09 21:44:31, 3.04, 2.96, 0.00, 87.00, 20.31
2024-09-09 21:45:31, 3.05, 2.97, 0.00, 86.86, 20.67
2024-09-09 21:46:31, 3.01, 2.96, 0.00, 86.72, 20.98
2024-09-09 21:47:31, 3.02, 2.94, 0.00, 86.58, 21.06
2024-09-09 21:48:31, 2.98, 2.95, 0.00, 86.45, 20.99
2024-09-09 21:49:31, 3.04, 3.01, 0.00, 86.31, 20.88
2024-09-09 21:50:31, 2.94, 2.98, 0.00, 86.17, 19.25
2024-09-09 21:51:32, 2.97, 2.95, 0.00, 86.03, 18.75
2024-09-09 21:52:32, 2.85, 3.01, 0.00, 85.90, 18.48
2024-09-09 21:53:32, 2.88, 2.99, 0.00, 85.76, 18.30
2024-09-09 21:54:32, 2.98, 2.96, 0.00, 85.63, 18.20
2024-09-09 21:55:32, 2.97, 2.96, 0.00, 85.50, 18.23
2024-09-09 21:56:32, 2.99, 2.94, 0.00, 85.37, 18.31
2024-09-09 21:57:32, 2.99, 2.94, 0.00, 85.24, 18.56
2024-09-09 21:58:32, 2.97, 2.97, 0.00, 85.11, 18.75
2024-09-09 21:59:32, 2.95, 2.98, 0.00, 84.98, 18.89
2024-09-09 22:00:32, 3.04, 2.98, 0.00, 84.85, 19.22
2024-09-09 22:01:32, 3.01, 2.96, 0.00, 84.72, 19.76
2024-09-09 22:02:32, 3.00, 2.97, 0.00, 84.59, 19.89
2024-09-09 22:03:32, 3.02, 2.94, 0.00, 84.46, 20.03
2024-09-09 22:04:32, 3.01, 2.95, 0.00, 84.34, 20.07
2024-09-09 22:05:32, 3.00, 3.00, 0.00, 84.21, 19.91
2024-09-09 22:06:32, 2.96, 3.00, 0.00, 84.08, 19.56
2024-09-09 22:07:32, 3.07, 3.01, 0.00, 83.95, 19.26
2024-09-09 22:08:32, 2.97, 2.97, 0.00, 83.82, 18.87
2024-09-09 22:09:33, 2.88, 2.96, 0.00, 83.70, 18.70
2024-09-09 22:10:33, 2.97, 2.98, 0.00, 83.58, 19.23
2024-09-09 22:11:33, 3.04, 2.93, 0.00, 83.46, 20.28
2024-09-09 22:12:33, 3.01, 3.00, 0.00, 83.34, 19.13
2024-09-09 22:13:33, 2.93, 2.98, 0.00, 83.21, 18.41
2024-09-09 22:14:33, 3.03, 2.97, 0.00, 83.10, 20.13
2024-09-09 22:15:33, 2.96, 2.95, 0.00, 82.97, 18.13
2024-09-09 22:16:33, 3.03, 2.94, 0.00, 82.86, 20.26
2024-09-09 22:17:33, 2.96, 2.94, 0.00, 82.73, 18.67
2024-09-09 22:18:33, 2.99, 2.98, 0.00, 82.61, 18.59
2024-09-09 22:19:33, 2.99, 2.95, 0.00, 82.50, 19.90
2024-09-09 22:20:33, 2.93, 2.93, 0.00, 82.38, 18.16
2024-09-09 22:21:33, 3.03, 2.96, 0.00, 82.26, 20.41
2024-09-09 22:22:33, 2.90, 2.98, 0.00, 82.14, 18.03
2024-09-09 22:23:33, 2.94, 2.96, 0.00, 82.03, 19.54
2024-09-09 22:24:33, 3.05, 3.03, 0.00, 81.92, 18.86
2024-09-09 22:25:34, 2.96, 2.99, 0.00, 81.80, 19.17
2024-09-09 22:26:34, 2.96, 2.99, 0.00, 81.68, 19.52
2024-09-09 22:27:34, 2.98, 2.93, 0.00, 81.57, 17.99
2024-09-09 22:28:34, 3.03, 2.98, 0.00, 81.46, 20.08
2024-09-09 22:29:34, 2.97, 2.99, 0.00, 81.34, 17.92
2024-09-09 22:30:34, 3.03, 2.95, 0.00, 81.23, 20.19
2024-09-09 22:31:34, 2.99, 2.97, 0.00, 81.12, 18.47
2024-09-09 22:32:34, 2.98, 2.98, 0.00, 81.01, 18.45
2024-09-09 22:33:34, 3.02, 2.99, 0.00, 80.90, 19.40
2024-09-09 22:34:34, 2.95, 2.97, 0.00, 80.79, 18.15
2024-09-09 22:35:34, 3.00, 3.00, 0.00, 80.68, 19.98
2024-09-09 22:36:34, 2.93, 2.93, 0.00, 80.57, 17.66
2024-09-09 22:38:34, 2.91, 3.00, 0.00, 80.36, 17.95
2024-09-09 22:39:34, 2.99, 2.97, 0.00, 80.24, 19.81
2024-09-09 22:40:34, 3.03, 2.97, 0.00, 80.13, 18.39
2024-09-09 22:41:35, 2.98, 2.98, 0.00, 80.04, 18.61
2024-09-09 22:42:35, 3.02, 2.99, 0.00, 79.93, 19.03
2024-09-09 22:43:35, 2.98, 2.97, 0.00, 79.82, 18.32
2024-09-09 22:45:35, 2.97, 2.95, 0.00, 79.61, 17.76
2024-09-09 22:46:35, 3.03, 3.00, 0.00, 79.50, 19.93
2024-09-09 22:47:35, 2.94, 2.96, 0.00, 79.39, 17.65
2024-09-09 22:48:35, 2.96, 3.00, 0.00, 79.29, 19.96
2024-09-09 22:49:35, 2.91, 2.96, 0.00, 79.18, 17.81
2024-09-09 22:50:35, 2.99, 2.96, 0.00, 79.08, 19.13
2024-09-09 22:51:35, 3.02, 2.97, 0.00, 78.98, 18.52
2024-09-09 22:52:35, 2.97, 2.95, 0.00, 78.88, 19.03
2024-09-09 22:53:35, 3.04, 3.01, 0.00, 78.78, 19.02
2024-09-09 22:54:35, 2.97, 2.93, 0.00, 78.68, 18.21
2024-09-09 22:55:35, 2.96, 2.95, 0.00, 78.58, 19.45
2024-09-09 22:56:35, 2.96, 2.93, 0.00, 78.47, 17.79
2024-09-09 22:57:35, 3.03, 2.96, 0.00, 78.37, 19.92
2024-09-09 22:58:36, 2.96, 2.93, 0.00, 78.27, 17.32
2024-09-09 22:59:36, 3.00, 2.96, 0.00, 78.17, 19.76
2024-09-09 23:00:36, 2.97, 2.94, 0.00, 78.08, 17.54
2024-09-09 23:01:36, 2.98, 2.97, 0.00, 77.98, 20.00
2024-09-09 23:02:36, 2.91, 2.99, 0.00, 77.88, 17.76
2024-09-09 23:03:36, 2.99, 3.00, 0.00, 77.78, 18.93
2024-09-09 23:04:36, 3.00, 2.95, 0.00, 77.68, 18.03
2024-09-09 23:05:36, 2.99, 2.98, 0.00, 77.58, 18.87
2024-09-09 23:06:36, 3.08, 3.00, 0.00, 77.49, 18.20
2024-09-09 23:07:36, 2.98, 2.94, 0.00, 77.40, 18.08
2024-09-09 23:08:36, 3.00, 2.99, 0.00, 77.30, 19.17
2024-09-09 23:09:36, 2.97, 2.98, 0.00, 77.21, 17.40
2024-09-09 23:10:36, 3.06, 3.00, 0.00, 77.11, 19.57
2024-09-09 23:11:36, 2.95, 2.97, 0.00, 77.01, 17.52
2024-09-09 23:12:36, 2.99, 2.98, 0.00, 76.92, 19.63
2024-09-09 23:14:37, 3.01, 2.98, 0.00, 76.74, 19.64
2024-09-09 23:15:37, 2.99, 2.94, 0.00, 76.64, 17.23
2024-09-09 23:16:37, 2.98, 3.01, 0.00, 76.55, 19.81
2024-09-09 23:17:37, 2.99, 2.96, 0.00, 76.45, 17.04
2024-09-09 23:18:37, 2.98, 2.98, 0.00, 76.37, 19.55
2024-09-09 23:19:37, 2.95, 2.94, 0.00, 76.28, 17.22
2024-09-09 23:20:37, 3.01, 2.96, 0.00, 76.18, 19.77
2024-09-09 23:21:37, 2.93, 2.91, 0.00, 76.09, 17.09
2024-09-09 23:22:37, 2.99, 2.96, 0.00, 76.00, 19.33
2024-09-09 23:23:37, 2.92, 2.97, 0.00, 75.90, 17.18
2024-09-09 23:24:37, 2.97, 2.95, 0.00, 75.82, 19.53
2024-09-09 23:25:37, 2.83, 3.00, 0.00, 75.73, 17.34
2024-09-09 23:26:37, 3.02, 2.97, 0.00, 75.64, 19.06
2024-09-09 23:27:37, 2.93, 2.92, 0.00, 75.54, 17.44
2024-09-09 23:28:37, 2.98, 2.96, 0.00, 75.46, 19.15
2024-09-09 23:29:37, 2.95, 2.95, 0.00, 75.37, 17.72
2024-09-09 23:30:37, 3.01, 2.97, 0.00, 75.29, 18.96
2024-09-09 23:31:38, 2.96, 2.98, 0.00, 75.20, 17.76
2024-09-09 23:32:38, 3.00, 2.97, 0.00, 75.11, 18.71
2024-09-09 23:33:38, 3.00, 3.00, 0.00, 75.03, 17.71
2024-09-09 23:34:38, 2.98, 2.93, 0.00, 74.94, 18.12
2024-09-09 23:35:38, 3.05, 3.00, 0.00, 74.86, 17.79
2024-09-09 23:36:38, 3.01, 2.98, 0.00, 74.76, 18.58
2024-09-09 23:37:38, 3.01, 2.98, 0.00, 74.68, 18.02
2024-09-09 23:38:38, 2.99, 2.96, 0.00, 74.60, 18.53
2024-09-09 23:39:38, 3.05, 2.99, 0.00, 74.50, 18.32
2024-09-09 23:40:38, 2.98, 2.97, 0.00, 74.41, 18.23
2024-09-09 23:41:38, 3.08, 2.98, 0.00, 74.33, 18.31
2024-09-09 23:42:38, 2.93, 2.93, 0.00, 74.25, 17.76
2024-09-09 23:43:38, 3.02, 2.96, 0.00, 74.16, 18.28
2024-09-09 23:44:38, 3.00, 2.98, 0.00, 74.08, 17.82
2024-09-09 23:45:38, 3.07, 3.01, 0.00, 73.99, 18.29
2024-09-09 23:46:38, 2.98, 2.97, 0.00, 73.91, 17.37
2024-09-09 23:47:38, 3.04, 3.00, 0.00, 73.82, 18.52
2024-09-09 23:48:39, 2.97, 2.98, 0.00, 73.74, 17.35
2024-09-09 23:49:39, 3.02, 2.96, 0.00, 73.65, 18.64
2024-09-09 23:50:39, 2.93, 2.95, 0.00, 73.58, 17.16
2024-09-09 23:51:39, 3.02, 3.00, 0.00, 73.49, 18.80
2024-09-09 23:52:39, 2.96, 3.03, 0.00, 73.41, 17.43
2024-09-09 23:53:39, 2.95, 2.99, 0.00, 73.33, 18.40
2024-09-09 23:54:39, 2.97, 3.00, 0.00, 73.24, 16.76
2024-09-09 23:55:39, 2.98, 2.97, 0.00, 73.16, 18.74
2024-09-09 23:56:39, 2.94, 2.98, 0.00, 73.08, 17.08
2024-09-09 23:57:39, 3.02, 2.98, 0.00, 73.00, 18.99
2024-09-09 23:58:39, 2.93, 2.96, 0.00, 72.92, 16.88
2024-09-09 23:59:39, 2.97, 2.94, 0.00, 72.84, 18.38
2024-09-10 00:00:39, 2.97, 2.95, 0.00, 72.76, 16.87
2024-09-10 00:01:39, 3.03, 2.95, 0.00, 72.68, 19.03
2024-09-10 00:02:39, 2.95, 2.96, 0.00, 72.60, 16.57
2024-09-10 00:03:39, 3.00, 2.96, 0.00, 72.52, 18.84
2024-09-10 00:04:39, 2.97, 2.97, 0.00, 72.43, 17.00
2024-09-10 00:05:40, 3.03, 3.00, 0.00, 72.36, 18.78
2024-09-10 00:06:40, 2.95, 2.94, 0.00, 72.28, 16.53
2024-09-10 00:07:40, 2.98, 2.97, 0.00, 72.21, 18.74
2024-09-10 00:08:40, 2.93, 2.94, 0.00, 72.12, 16.62
2024-09-10 00:09:40, 2.99, 2.98, 0.00, 72.04, 18.68
2024-09-10 00:10:40, 2.96, 2.98, 0.00, 71.96, 16.47
2024-09-10 00:11:40, 3.01, 2.95, 0.00, 71.90, 18.39
2024-09-10 00:12:40, 2.95, 2.94, 0.00, 71.82, 17.02
2024-09-10 00:13:40, 3.04, 3.00, 0.00, 71.74, 18.35
2024-09-10 00:14:40, 2.94, 2.95, 0.00, 71.66, 17.10
2024-09-10 00:15:40, 3.08, 3.00, 0.00, 71.58, 17.87
2024-09-10 00:16:40, 2.94, 2.98, 0.00, 71.51, 17.30
2024-09-10 00:17:40, 3.09, 2.99, 0.00, 71.43, 17.95
2024-09-10 00:18:40, 3.00, 2.95, 0.00, 71.36, 17.42
2024-09-10 00:19:40, 3.08, 2.98, 0.00, 71.28, 17.71
2024-09-10 00:20:40, 2.98, 3.01, 0.00, 71.21, 17.56
2024-09-10 00:21:40, 3.01, 3.00, 0.00, 71.13, 17.27
2024-09-10 00:22:41, 3.01, 2.99, 0.00, 71.06, 17.40
2024-09-10 00:23:41, 3.02, 2.98, 0.00, 70.97, 17.04
2024-09-10 00:24:41, 3.02, 2.99, 0.00, 70.91, 17.22
2024-09-10 00:25:41, 3.00, 2.92, 0.00, 70.83, 16.88
